object_id,split,index
2670392663654197392,train_batch_17,374
2673332280653437008,train_batch_17,375
2659842114665602828,train_batch_17,376
2715095678667426874,train_batch_17,377
2679247320657394214,train_batch_17,378
2684481982639952285,train_batch_17,379
2688027906665193046,train_batch_17,380
2674295024657165109,train_batch_17,381
2696410498643510732,train_batch_17,382
2661495137669458745,train_batch_17,383
2679034625674851615,train_batch_17,384
2665708135657388826,train_batch_17,385
2707143413634319037,train_batch_17,386
2670038634664155515,train_batch_17,387
2713800570657476548,train_batch_17,388
2699180796658312850,train_batch_17,389
2708112577671509698,train_batch_17,390
2724754390664987682,train_batch_17,391
2666053333662552744,train_batch_17,392
2686202079658561258,train_batch_17,393
2717579782656167515,train_batch_17,394
2692609724637779639,train_batch_17,395
2719335508667474522,train_batch_17,396
2687731902638607482,train_batch_17,397
2720867719661674691,train_batch_17,398
2720568656653577936,train_batch_17,399
2690831681656824992,train_batch_17,400
2675793661668631877,train_batch_17,401
2720095288663155309,train_batch_17,402
2698158225646628923,train_batch_17,403
2682476827637306690,train_batch_17,404
2676897918634732251,train_batch_17,405
2711694654658967139,train_batch_17,406
2689464652648486268,train_batch_17,407
2688628042643799362,train_batch_17,408
2676803559638498158,train_batch_17,409
2713005304658783961,train_batch_17,410
2713783241637954197,train_batch_17,411
2727072770649378352,train_batch_17,412
2709625602662531361,train_batch_17,413
2697514798652903408,train_batch_17,414
2710760742650203080,train_batch_17,415
2678308035638752339,train_batch_17,416
2722041340665559455,train_batch_17,417
2705942921668969074,train_batch_17,418
2668046254649152714,train_batch_17,419
2684258650659721528,train_batch_17,420
2712894613671282620,train_batch_17,421
2687781647662935145,train_batch_17,422
2728623505663266421,train_batch_17,423
2687183481646073784,train_batch_17,424
2676009916646295508,train_batch_17,425
2659584411657727944,train_batch_17,426
2721992007661359963,train_batch_17,427
2704469707641004348,train_batch_17,428
2665256032658954680,train_batch_17,429
2718451242674444374,train_batch_17,430
2683868169651547197,train_batch_17,431
2719300676671701562,train_batch_17,432
2670174206649061521,train_batch_17,433
2725902953656059328,train_batch_17,434
2706984322637271613,train_batch_17,435
2686331060661140393,train_batch_17,436
2717573339656596300,train_batch_17,437
2670913820671211645,train_batch_17,438
2717511479653247601,train_batch_17,439
2716013468651338464,train_batch_17,440
2682818071654489333,train_batch_17,441
2684196933652167499,train_batch_17,442
2682606915633232284,train_batch_17,443
2667013773658687056,train_batch_17,444
2701985059667027949,train_batch_17,445
2712710007649946063,train_batch_17,446
2667878281634711349,train_batch_17,447
2705610107649941935,train_batch_17,448
2713771637669585938,train_batch_17,449
2683269765666337584,train_batch_17,450
2691761753657436507,train_batch_17,451
2687741440666666415,train_batch_17,452
2734155115660433255,train_batch_17,453
2668545238656907811,train_batch_17,454
2686050018633939313,train_batch_17,455
2698049285639178020,train_batch_17,456
2674679044638632781,train_batch_17,457
2703775289655813334,train_batch_17,458
2705804671668638351,train_batch_17,459
2695033436655480540,train_batch_17,460
2722825295660493267,train_batch_17,461
2695847992647971672,train_batch_17,462
2681379248658860790,train_batch_17,463
2700175015637345702,train_batch_17,464
2714391017670329658,train_batch_17,465
2691436822652714979,train_batch_17,466
2705032145660638519,train_batch_17,467
2678777268675509456,train_batch_17,468
2672283610657337242,train_batch_17,469
2694288885675853694,train_batch_17,470
2679771831652585254,train_batch_17,471
2701613016640046897,train_batch_17,472
2723139726667298712,train_batch_17,473
2709592284661606272,train_batch_17,474
2672876651671739683,train_batch_17,475
2667128590658242122,train_batch_17,476
2671120055667758997,train_batch_17,477
2659734172664584473,train_batch_17,478
2722356570657926260,train_batch_17,479
2699678349663807235,train_batch_17,480
2686524005665406457,train_batch_17,481
2664834157670333396,train_batch_17,482
2706847057648738910,train_batch_17,483
2668640996655888702,train_batch_17,484
2670417874655635577,train_batch_17,485
2678788805647132644,train_batch_17,486
2714776980667746989,train_batch_17,487
2696689146641394101,train_batch_17,488
2662208873655533057,train_batch_17,489
2729091760660382693,train_batch_17,490
2705534228672703294,train_batch_17,491
2704876807656960513,train_batch_17,492
2719369211653491550,train_batch_17,493
2689712398651285435,train_batch_17,494
2690877947676745747,train_batch_17,495
2706792060638258817,train_batch_17,496
2668520467634542234,train_batch_17,497
2661646900652624886,train_batch_17,498
2694429703643072097,train_batch_17,499
2726919932661745554,train_batch_18,0
2707390475670562364,train_batch_18,1
2664597094656746001,train_batch_18,2
2682320863674286027,train_batch_18,3
2701129026658262583,train_batch_18,4
2701454170676428481,train_batch_18,5
2677761101651771731,train_batch_18,6
2722285786638229999,train_batch_18,7
2721086831657987848,train_batch_18,8
2693165204667277681,train_batch_18,9
2696033186643991464,train_batch_18,10
2705215549639445862,train_batch_18,11
2702356907652684393,train_batch_18,12
2667988399650610768,train_batch_18,13
2664167341662571537,train_batch_18,14
2668714332649875491,train_batch_18,15
2727474319651529843,train_batch_18,16
2719859480667918487,train_batch_18,17
2684962253650130988,train_batch_18,18
2706510911661817221,train_batch_18,19
2704007068667479884,train_batch_18,20
2729504336668126712,train_batch_18,21
2701537042662982333,train_batch_18,22
2673457888659120190,train_batch_18,23
2719712551667458570,train_batch_18,24
2718836722657274740,train_batch_18,25
2685915437636402049,train_batch_18,26
2676355229645607216,train_batch_18,27
2687366775667300947,train_batch_18,28
2711842163667608919,train_batch_18,29
2724349169661442355,train_batch_18,30
2716692250654145988,train_batch_18,31
2697733069651659756,train_batch_18,32
2715139752650797961,train_batch_18,33
2657188704660769323,train_batch_18,34
2706317051637062198,train_batch_18,35
2718029494669416677,train_batch_18,36
2712736530651723517,train_batch_18,37
2721839635671809906,train_batch_18,38
2691859955654593495,train_batch_18,39
2706756389647635442,train_batch_18,40
2719956001661084322,train_batch_18,41
2716162031671933457,train_batch_18,42
2707327277636607520,train_batch_18,43
2674407116651462784,train_batch_18,44
2725192976660764402,train_batch_18,45
2719480277666161569,train_batch_18,46
2701719682636451865,train_batch_18,47
2731963227654537427,train_batch_18,48
2693161541660491995,train_batch_18,49
2721074955663018860,train_batch_18,50
2725567225672254235,train_batch_18,51
2713698202673321520,train_batch_18,52
2693454764660859825,train_batch_18,53
2706122850656272710,train_batch_18,54
2684584202670628855,train_batch_18,55
2706565015659671451,train_batch_18,56
2696178822640215593,train_batch_18,57
2685990237650466277,train_batch_18,58
2702924064634955960,train_batch_18,59
2719374548670995583,train_batch_18,60
2695749492654619575,train_batch_18,61
2726653446656561591,train_batch_18,62
2680163688662981930,train_batch_18,63
2670910343669082587,train_batch_18,64
2723272152656173506,train_batch_18,65
2721522528655381304,train_batch_18,66
2729685683661626326,train_batch_18,67
2692643710646989528,train_batch_18,68
2662376104661404072,train_batch_18,69
2726047317667146747,train_batch_18,70
2704912101651882413,train_batch_18,71
2728643550656838617,train_batch_18,72
2719503975669549401,train_batch_18,73
2689015223673269635,train_batch_18,74
2687160466650270075,train_batch_18,75
2700581210643824749,train_batch_18,76
2682394684655185505,train_batch_18,77
2674093294672403791,train_batch_18,78
2659041227663216594,train_batch_18,79
2673800903660089284,train_batch_18,80
2691400560649311291,train_batch_18,81
2668153601655644007,train_batch_18,82
2678506637655925836,train_batch_18,83
2702999295633136983,train_batch_18,84
2734828346657069605,train_batch_18,85
2689927527668293538,train_batch_18,86
2726966135656273777,train_batch_18,87
2683027784673236361,train_batch_18,88
2666913405658752131,train_batch_18,89
2706263686653400190,train_batch_18,90
2694061218649893436,train_batch_18,91
2670117535664012153,train_batch_18,92
2715069643667795555,train_batch_18,93
2682594344634899353,train_batch_18,94
2694853206635920254,train_batch_18,95
2662634446664116780,train_batch_18,96
2688885015651545965,train_batch_18,97
2697399126635702302,train_batch_18,98
2711591704673527512,train_batch_18,99
2665767972658181078,train_batch_18,100
2702480077665024543,train_batch_18,101
2689983905661621292,train_batch_18,102
2682521906653334121,train_batch_18,103
2693990107643790195,train_batch_18,104
2688187084634864367,train_batch_18,105
2688605417635734935,train_batch_18,106
2662525391664398232,train_batch_18,107
2691224712645034684,train_batch_18,108
2703604985673632025,train_batch_18,109
2706188159664280627,train_batch_18,110
2699900484648062331,train_batch_18,111
2700643364669642212,train_batch_18,112
2679102066649081255,train_batch_18,113
2727196462665356776,train_batch_18,114
2689023417649454596,train_batch_18,115
2723940626673279535,train_batch_18,116
2689850819661439501,train_batch_18,117
2717251933656105061,train_batch_18,118
2670875718658313116,train_batch_18,119
2701496258670309031,train_batch_18,120
2659272914659069170,train_batch_18,121
2706421250637886703,train_batch_18,122
2735078835665728172,train_batch_18,123
2682323701671543855,train_batch_18,124
2666691577670691161,train_batch_18,125
2688631197671607885,train_batch_18,126
2709374762668486682,train_batch_18,127
2724864403656399625,train_batch_18,128
2700930768641125574,train_batch_18,129
2696552591655338428,train_batch_18,130
2709229125660833136,train_batch_18,131
2669616848661480834,train_batch_18,132
2691675830638039374,train_batch_18,133
2729314526663532122,train_batch_18,134
2690170971674928125,train_batch_18,135
2730186146662521374,train_batch_18,136
2710813213659072861,train_batch_18,137
2672571928671311739,train_batch_18,138
2692958563656877408,train_batch_18,139
2719619451661434657,train_batch_18,140
2713771520650494763,train_batch_18,141
2690276122666265814,train_batch_18,142
2726194902667684197,train_batch_18,143
2669752546633140342,train_batch_18,144
2704028222662891672,train_batch_18,145
2701142375669882403,train_batch_18,146
2698194281664373738,train_batch_18,147
2702137181651518232,train_batch_18,148
2679105006664022896,train_batch_18,149
2689663002666302273,train_batch_18,150
2676999577660369397,train_batch_18,151
2728783058657718773,train_batch_18,152
2701154543637452432,train_batch_18,153
2704523916653569661,train_batch_18,154
2663664044662068351,train_batch_18,155
2701771119651846089,train_batch_18,156
2708559701656270693,train_batch_18,157
2736238981656230424,train_batch_18,158
2704901237670132159,train_batch_18,159
2675537122645555346,train_batch_18,160
2726187558654066774,train_batch_18,161
2714029671650356618,train_batch_18,162
2722119641658343091,train_batch_18,163
2702704039640226268,train_batch_18,164
2660722758655031495,train_batch_18,165
2713971997667330015,train_batch_18,166
2691748089640905666,train_batch_18,167
2729068931664902302,train_batch_18,168
2719106878667035637,train_batch_18,169
2705052794655015869,train_batch_18,170
2679225169645862341,train_batch_18,171
2706218329637199868,train_batch_18,172
2706855802668198393,train_batch_18,173
2689568472636946597,train_batch_18,174
2720406490639124833,train_batch_18,175
2732941482654101168,train_batch_18,176
2678673635663889889,train_batch_18,177
2698403936638024064,train_batch_18,178
2703554829639978749,train_batch_18,179
2668920086663055191,train_batch_18,180
2716559408657779325,train_batch_18,181
2665612110664692472,train_batch_18,182
2713688270654830567,train_batch_18,183
2693857324665265866,train_batch_18,184
2681302952646655270,train_batch_18,185
2664212717667356518,train_batch_18,186
2678195885671922082,train_batch_18,187
2684722567658103711,train_batch_18,188
2704930605652412804,train_batch_18,189
2723523114660989840,train_batch_18,190
2685343943652861125,train_batch_18,191
2693252396660144911,train_batch_18,192
2708199157635399248,train_batch_18,193
2673767254647198115,train_batch_18,194
2688098522676216048,train_batch_18,195
2704336646671950819,train_batch_18,196
2690552372658254929,train_batch_18,197
2709642436634713556,train_batch_18,198
2693097709664419329,train_batch_18,199
2672466801633965418,train_batch_18,200
2699822434639186708,train_batch_18,201
2678579217670086795,train_batch_18,202
2664352473666268461,train_batch_18,203
2663850099661326582,train_batch_18,204
2693215000663206223,train_batch_18,205
2730515125668167169,train_batch_18,206
2676371027638468274,train_batch_18,207
2706308634673838901,train_batch_18,208
2709531410665102283,train_batch_18,209
2691060455645296607,train_batch_18,210
2680372721650274102,train_batch_18,211
2670624681632539482,train_batch_18,212
2660918492658173371,train_batch_18,213
2660653963657646821,train_batch_18,214
2709292706635320841,train_batch_18,215
2727662205665468012,train_batch_18,216
2684033052667459808,train_batch_18,217
2674804410660419564,train_batch_18,218
2711393730673609927,train_batch_18,219
2677813028655307424,train_batch_18,220
2730672339650242911,train_batch_18,221
2685253126649812900,train_batch_18,222
2672359953659564671,train_batch_18,223
2688699637647537037,train_batch_18,224
2697045407636103780,train_batch_18,225
2682618707645008279,train_batch_18,226
2684246439645020956,train_batch_18,227
2691426917667646697,train_batch_18,228
2726584211668634179,train_batch_18,229
2699398092676104000,train_batch_18,230
2706076356636852204,train_batch_18,231
2686063783647123796,train_batch_18,232
2662819300651166367,train_batch_18,233
2673630287637295419,train_batch_18,234
2697088358647931834,train_batch_18,235
2655985317654631259,train_batch_18,236
2690153301640068200,train_batch_18,237
2724949567660926120,train_batch_18,238
2722454861658813294,train_batch_18,239
2686627346672279559,train_batch_18,240
2673025770655154234,train_batch_18,241
2691578668673112369,train_batch_18,242
2704472353673284765,train_batch_18,243
2730105759667199226,train_batch_18,244
2672330923664838333,train_batch_18,245
2701264774658612698,train_batch_18,246
2669140328669851957,train_batch_18,247
2693612257645469520,train_batch_18,248
2701493300654379725,train_batch_18,249
2705226790636830265,train_batch_18,250
2679648002670535377,train_batch_18,251
2687982779664496532,train_batch_18,252
2718341712667691762,train_batch_18,253
2726617477669526243,train_batch_18,254
2693294976651551423,train_batch_18,255
2679242956647643934,train_batch_18,256
2727568683665061976,train_batch_18,257
2691882769672278493,train_batch_18,258
2709858765647263756,train_batch_18,259
2694767780636036130,train_batch_18,260
2664878632663569431,train_batch_18,261
2733717804661143761,train_batch_18,262
2669919159660896813,train_batch_18,263
2708617452673089155,train_batch_18,264
2690613442676472141,train_batch_18,265
2687608306634947832,train_batch_18,266
2701570863637548683,train_batch_18,267
2701851199654744140,train_batch_18,268
2672557803654529211,train_batch_18,269
2705548206666982023,train_batch_18,270
2684486530656448631,train_batch_18,271
2707789950654783361,train_batch_18,272
2723607407670593844,train_batch_18,273
2706388975674664639,train_batch_18,274
2669821939671533631,train_batch_18,275
2663810610652080493,train_batch_18,276
2682662490662366150,train_batch_18,277
2686058792646173593,train_batch_18,278
2697134291656889166,train_batch_18,279
2697388805656830722,train_batch_18,280
2698870937646215942,train_batch_18,281
2710407545651678798,train_batch_18,282
2678822922666392058,train_batch_18,283
2710645333650541024,train_batch_18,284
2658394935655599488,train_batch_18,285
2692579696638315862,train_batch_18,286
2676087844654955021,train_batch_18,287
2668955543657396604,train_batch_18,288
2712598235645384337,train_batch_18,289
2678384117647653711,train_batch_18,290
2722235325655280241,train_batch_18,291
2668866407663407739,train_batch_18,292
2726811257661657013,train_batch_18,293
2682500767666152441,train_batch_18,294
2690803599644958707,train_batch_18,295
2671493783663458390,train_batch_18,296
2692961675657781504,train_batch_18,297
2689110247674712028,train_batch_18,298
2694652226652321347,train_batch_18,299
2663579523660992288,train_batch_18,300
2728767243657249863,train_batch_18,301
2724076207672397837,train_batch_18,302
2675854671636055559,train_batch_18,303
2663733565657065111,train_batch_18,304
2691077031652263757,train_batch_18,305
2727690689652506912,train_batch_18,306
2696157441635514753,train_batch_18,307
2693918680636256878,train_batch_18,308
2689687603660455974,train_batch_18,309
2722136162662294121,train_batch_18,310
2727842002668158728,train_batch_18,311
2720442193648146378,train_batch_18,312
2688353398638602820,train_batch_18,313
2698961182667589798,train_batch_18,314
2670787304648654892,train_batch_18,315
2718112721636821519,train_batch_18,316
2697123017651790524,train_batch_18,317
2669929359660815540,train_batch_18,318
2678486387663642905,train_batch_18,319
2712893707645148177,train_batch_18,320
2715109019656233665,train_batch_18,321
2672751916654146434,train_batch_18,322
2680872944670030637,train_batch_18,323
2686166042636772046,train_batch_18,324
2689603993672590572,train_batch_18,325
2713816040672651631,train_batch_18,326
2728128158649720047,train_batch_18,327
2713539604651538425,train_batch_18,328
2719398926653464941,train_batch_18,329
2717189702657610743,train_batch_18,330
2686833104637561725,train_batch_18,331
2667089981668206694,train_batch_18,332
2696442141660942706,train_batch_18,333
2715253694659026450,train_batch_18,334
2702795557668662494,train_batch_18,335
2710341397649698314,train_batch_18,336
2726819861654075918,train_batch_18,337
2715545920657457416,train_batch_18,338
2724936022655417219,train_batch_18,339
2665351485669832433,train_batch_18,340
2672415112666601168,train_batch_18,341
2726360579667551868,train_batch_18,342
2674030623652405199,train_batch_18,343
2726048448667265832,train_batch_18,344
2685789353639927885,train_batch_18,345
2700582522656731135,train_batch_18,346
2737021980663448103,train_batch_18,347
2663623203659673501,train_batch_18,348
2659875309653960086,train_batch_18,349
2696267056651055959,train_batch_18,350
2703766066663046115,train_batch_18,351
2671139781657950163,train_batch_18,352
2710869003657565593,train_batch_18,353
2712040206663356862,train_batch_18,354
2665501838669365713,train_batch_18,355
2663978647666644934,train_batch_18,356
2698531116661537404,train_batch_18,357
2717580693665828031,train_batch_18,358
2670939844656041287,train_batch_18,359
2659360422664228514,train_batch_18,360
2684241310644931083,train_batch_18,361
2716855652637450251,train_batch_18,362
2702571231652323256,train_batch_18,363
2721025748656472114,train_batch_18,364
2682907641667200482,train_batch_18,365
2700711217646031392,train_batch_18,366
2668423648659711764,train_batch_18,367
2692088578652563105,train_batch_18,368
2724667939674192036,train_batch_18,369
2695421346639466609,train_batch_18,370
2695534643650256037,train_batch_18,371
2680957409638078058,train_batch_18,372
2694676390647384271,train_batch_18,373
2714435554656818909,train_batch_18,374
2708976645667108012,train_batch_18,375
2704681788650286277,train_batch_18,376
2708003730637384445,train_batch_18,377
2677207611657490441,train_batch_18,378
2729327815654961376,train_batch_18,379
2715841617664582893,train_batch_18,380
2717576489636722898,train_batch_18,381
2694405597658609670,train_batch_18,382
2676938884646741606,train_batch_18,383
2729069309654220724,train_batch_18,384
2706860743648649228,train_batch_18,385
2690116779675808149,train_batch_18,386
2700094633673701304,train_batch_18,387
2671511276666045595,train_batch_18,388
2705289801651134413,train_batch_18,389
2718123593666592065,train_batch_18,390
2696744941673893277,train_batch_18,391
2684325010662071356,train_batch_18,392
2699592380638784903,train_batch_18,393
2668528629648941011,train_batch_18,394
2692208333657349441,train_batch_18,395
2673849564658900668,train_batch_18,396
2670628032657745459,train_batch_18,397
2697446260661868410,train_batch_18,398
2679450326655112715,train_batch_18,399
2674500922667016657,train_batch_18,400
2690095874650797802,train_batch_18,401
2704815251652520518,train_batch_18,402
2713154708671601758,train_batch_18,403
2720318029668949159,train_batch_18,404
2671516087663683954,train_batch_18,405
2698037735638843358,train_batch_18,406
2727907191669268134,train_batch_18,407
2687017296654346747,train_batch_18,408
2700568075652009928,train_batch_18,409
2677569425648541927,train_batch_18,410
2697776390665413657,train_batch_18,411
2671817511655509890,train_batch_18,412
2725646283669961440,train_batch_18,413
2725176374650633728,train_batch_18,414
2699060842666791459,train_batch_18,415
2671122424653755950,train_batch_18,416
2734668213665488197,train_batch_18,417
2667688991650441442,train_batch_18,418
2721260910656372460,train_batch_18,419
2704583544647395802,train_batch_18,420
2729840949660369084,train_batch_18,421
2666220727670337889,train_batch_18,422
2702429809633379713,train_batch_18,423
2708696213667854608,train_batch_18,424
2699370671659669564,train_batch_18,425
2674730192664359926,train_batch_18,426
2720020139647480996,train_batch_18,427
2669515494660641027,train_batch_18,428
2729974160657235243,train_batch_18,429
2667074299662221584,train_batch_18,430
2707394040667553310,train_batch_18,431
2701964001649120295,train_batch_18,432
2689508751646007887,train_batch_18,433
2686287018674520670,train_batch_18,434
2720821757652645214,train_batch_18,435
2705516179655749119,train_batch_18,436
2665305563653500763,train_batch_18,437
2709514974673873473,train_batch_18,438
2684661991652377876,train_batch_18,439
2686167430674319517,train_batch_18,440
2663285843651919207,train_batch_18,441
2701689160655644191,train_batch_18,442
2733519151652806406,train_batch_18,443
2689892859663293853,train_batch_18,444
2726644301667536959,train_batch_18,445
2677234989671594575,train_batch_18,446
2709479093649952666,train_batch_18,447
2710921971635140019,train_batch_18,448
2715123630663636386,train_batch_18,449
2735863061658182331,train_batch_18,450
2707661049638746046,train_batch_18,451
2708716883658184748,train_batch_18,452
2679608150667336616,train_batch_18,453
2726062789655223073,train_batch_18,454
2691122649654326992,train_batch_18,455
2691969834676787742,train_batch_18,456
2717138060646896054,train_batch_18,457
2678130966648137632,train_batch_18,458
2715425963654227097,train_batch_18,459
2673670432649501539,train_batch_18,460
2707890131664080356,train_batch_18,461
2722435416665536395,train_batch_18,462
2714526205659315200,train_batch_18,463
2684387490656659565,train_batch_18,464
2666628720654063345,train_batch_18,465
2688032546653727826,train_batch_18,466
2705579107672864650,train_batch_18,467
2707093303649423976,train_batch_18,468
2684127123649534728,train_batch_18,469
2671184126660754750,train_batch_18,470
2723248969665149453,train_batch_18,471
2696350394660089396,train_batch_18,472
2720728697669694665,train_batch_18,473
2693841318668775474,train_batch_18,474
2660192529654284023,train_batch_18,475
2666196814653625536,train_batch_18,476
2670759755668962901,train_batch_18,477
2718006876659056928,train_batch_18,478
2685358913676271154,train_batch_18,479
2702727424668724941,train_batch_18,480
2671860369663643638,train_batch_18,481
2664398109659268756,train_batch_18,482
2666847306652779448,train_batch_18,483
2694070261665887411,train_batch_18,484
2716495087663436750,train_batch_18,485
2684738447633928115,train_batch_18,486
2696301442671959012,train_batch_18,487
2670076245651805950,train_batch_18,488
2725878282662679020,train_batch_18,489
2673981571650891524,train_batch_18,490
2694743528671210519,train_batch_18,491
2695000247666715450,train_batch_18,492
2677662744649968854,train_batch_18,493
2666366671654819002,train_batch_18,494
2706262183659522665,train_batch_18,495
2716282699649040594,train_batch_18,496
2736050286661565397,train_batch_18,497
2698730518641457207,train_batch_18,498
2674060081660754692,train_batch_18,499
2706358058673359302,train_batch_19,0
2675481669655020659,train_batch_19,1
2673563360660798894,train_batch_19,2
2684860752658364164,train_batch_19,3
2671762500672966486,train_batch_19,4
2710331582672261948,train_batch_19,5
2700879874644722707,train_batch_19,6
2690250544668513279,train_batch_19,7
2679635201659632203,train_batch_19,8
2668419361655337827,train_batch_19,9
2718290143664004714,train_batch_19,10
2673447401671668582,train_batch_19,11
2714819937663547747,train_batch_19,12
2696891405658292925,train_batch_19,13
2719460245656999871,train_batch_19,14
2729776597652459961,train_batch_19,15
2734247137664314519,train_batch_19,16
2662565963665897225,train_batch_19,17
2718925943659584336,train_batch_19,18
2702302578656162900,train_batch_19,19
2688439147636422148,train_batch_19,20
2715067522655636737,train_batch_19,21
2678746468670116005,train_batch_19,22
2693955308663390132,train_batch_19,23
2698934700657505250,train_batch_19,24
2689574560662015307,train_batch_19,25
2722717660655141389,train_batch_19,26
2693732079655827615,train_batch_19,27
2702370411643317861,train_batch_19,28
2689498738639054993,train_batch_19,29
2688188897651321309,train_batch_19,30
2673169911633968369,train_batch_19,31
2656540228653151988,train_batch_19,32
2671422251657328501,train_batch_19,33
2669528757659200281,train_batch_19,34
2700081030655436430,train_batch_19,35
2699488921648298621,train_batch_19,36
2708438223646586219,train_batch_19,37
2668151379664316687,train_batch_19,38
2669792837659198897,train_batch_19,39
2707192845652410234,train_batch_19,40
2678833267635347578,train_batch_19,41
2706553526671465074,train_batch_19,42
2699313002665320117,train_batch_19,43
2680589069645546150,train_batch_19,44
2680130860668975244,train_batch_19,45
2703069885634618694,train_batch_19,46
2713044598659682615,train_batch_19,47
2698614643664940610,train_batch_19,48
2690865829661412403,train_batch_19,49
2682209164662665909,train_batch_19,50
2677870860657015612,train_batch_19,51
2717913575659955580,train_batch_19,52
2692650831665163229,train_batch_19,53
2707653145672472231,train_batch_19,54
2702584260676278016,train_batch_19,55
2728179358671047238,train_batch_19,56
2716711736651441055,train_batch_19,57
2699759554645135483,train_batch_19,58
2704255005662166749,train_batch_19,59
2664087642652769048,train_batch_19,60
2690012004646085562,train_batch_19,61
2694664204657191070,train_batch_19,62
2731198417655357616,train_batch_19,63
2717020070670261640,train_batch_19,64
2693205658637125906,train_batch_19,65
2712032824671229759,train_batch_19,66
2729150680664520848,train_batch_19,67
2695379892641028998,train_batch_19,68
2709580460658091196,train_batch_19,69
2727406232654179299,train_batch_19,70
2683704590663814848,train_batch_19,71
2707455344657427705,train_batch_19,72
2719658854661180889,train_batch_19,73
2685756903632495472,train_batch_19,74
2719700171660781062,train_batch_19,75
2692738157651718612,train_batch_19,76
2671764838652920849,train_batch_19,77
2664309303663782345,train_batch_19,78
2718299555651821994,train_batch_19,79
2710781779649939593,train_batch_19,80
2673170919658210453,train_batch_19,81
2708885512653936814,train_batch_19,82
2713171436667633078,train_batch_19,83
2693072757671461430,train_batch_19,84
2689550752664761745,train_batch_19,85
2684023568670752646,train_batch_19,86
2688271348662703313,train_batch_19,87
2682339518655476650,train_batch_19,88
2687655676634454025,train_batch_19,89
2706158914660732573,train_batch_19,90
2694855484647056402,train_batch_19,91
2719147501659024279,train_batch_19,92
2706532157648856024,train_batch_19,93
2663172049667544717,train_batch_19,94
2699517857676063471,train_batch_19,95
2721421981656570700,train_batch_19,96
2722661026659405618,train_batch_19,97
2679703347646285889,train_batch_19,98
2729288063653161795,train_batch_19,99
2720194907650913900,train_batch_19,100
2664874839632544844,train_batch_19,101
2706936240675951681,train_batch_19,102
2719135923658651649,train_batch_19,103
2686914350673885666,train_batch_19,104
2688366512658695156,train_batch_19,105
2699933290674665232,train_batch_19,106
2678814015636844566,train_batch_19,107
2671963445657491457,train_batch_19,108
2698960495646650405,train_batch_19,109
2734455213652921646,train_batch_19,110
2680965686649159488,train_batch_19,111
2698984474666789533,train_batch_19,112
2706106965661771214,train_batch_19,113
2703763426667734540,train_batch_19,114
2703668100663411474,train_batch_19,115
2692554308644356350,train_batch_19,116
2670333362647720017,train_batch_19,117
2712794626672134942,train_batch_19,118
2701050878637649044,train_batch_19,119
2728069269666154761,train_batch_19,120
2730868410655856114,train_batch_19,121
2672803688657359647,train_batch_19,122
2698926500650554230,train_batch_19,123
2679142156663587850,train_batch_19,124
2727973185667843260,train_batch_19,125
2667508752634738714,train_batch_19,126
2694557993671859991,train_batch_19,127
2711164082664297322,train_batch_19,128
2690577217638673045,train_batch_19,129
2713148579669104546,train_batch_19,130
2724813430666178736,train_batch_19,131
2686197839666719472,train_batch_19,132
2707555711656153401,train_batch_19,133
2711846783659100479,train_batch_19,134
2705409508676341290,train_batch_19,135
2725800153671038961,train_batch_19,136
2700337697636758052,train_batch_19,137
2707245274653784441,train_batch_19,138
2712441242667058191,train_batch_19,139
2731596470655974743,train_batch_19,140
2729136195654784809,train_batch_19,141
2686435618645686201,train_batch_19,142
2685717041632335636,train_batch_19,143
2682069259634162147,train_batch_19,144
2703909453669542023,train_batch_19,145
2661873177652427785,train_batch_19,146
2715541112663374203,train_batch_19,147
2714223541661084811,train_batch_19,148
2737458320658883983,train_batch_19,149
2659200323657593861,train_batch_19,150
2669591914671431092,train_batch_19,151
2710026392652131492,train_batch_19,152
2721889402654765250,train_batch_19,153
2695211176675228398,train_batch_19,154
2699115962675000121,train_batch_19,155
2712184331658339936,train_batch_19,156
2695741360655358829,train_batch_19,157
2677520241673257925,train_batch_19,158
2712539944652634841,train_batch_19,159
2676628247656522628,train_batch_19,160
2684014261666814116,train_batch_19,161
2701353849657140419,train_batch_19,162
2715447383653123159,train_batch_19,163
2689410681670974533,train_batch_19,164
2722394360654194675,train_batch_19,165
2724988770663837001,train_batch_19,166
2700645494651839557,train_batch_19,167
2679479525662638220,train_batch_19,168
2719322132674394973,train_batch_19,169
2697058300655380217,train_batch_19,170
2658195654654539942,train_batch_19,171
2692939564645140327,train_batch_19,172
2672199682666679524,train_batch_19,173
2716860083656550682,train_batch_19,174
2719527070667544740,train_batch_19,175
2736331280662070935,train_batch_19,176
2729855050663631904,train_batch_19,177
2717101713646600842,train_batch_19,178
2694375942651663171,train_batch_19,179
2700380199655629095,train_batch_19,180
2672354402649739419,train_batch_19,181
2697205025656810335,train_batch_19,182
2679348538637074946,train_batch_19,183
2715259210647845502,train_batch_19,184
2693234783655848522,train_batch_19,185
2701650981640383578,train_batch_19,186
2728012560650889948,train_batch_19,187
2678324253650746755,train_batch_19,188
2719903162666889642,train_batch_19,189
2689566612657149156,train_batch_19,190
2699188384645468745,train_batch_19,191
2662063532661822794,train_batch_19,192
2676304024671871658,train_batch_19,193
2656353109660501697,train_batch_19,194
2680657637651492227,train_batch_19,195
2674139939647096145,train_batch_19,196
