object_id,split,index
39633448851212164,train,16729
39633470518984912,train,16730
39633430673098495,train,16731
39633448859599843,train,16732
39633448842822294,train,16733
39633446351405893,train,16734
39633441179829602,train,16735
39633446347213564,train,16736
39633435970503862,train,16737
39633465901059213,train,16738
39633435987283707,train,16739
39633463522887768,train,16740
39633458716214084,train,16741
39633448817659459,train,16742
39633451346824444,train,16743
39633458720410702,train,16744
39633441230160282,train,16745
39633465867501657,train,16746
39633463510304256,train,16747
39633451380378636,train,16748
39633461140524347,train,16749
39633451392958602,train,16750
39633465871699132,train,16751
39633430660515353,train,16752
39633430643739722,train,16753
39633433319705282,train,16754
39633463510304781,train,16755
39633438608722993,train,16756
39633461119552387,train,16757
39633430656323142,train,16758
39633448867991991,train,16759
39633458745574598,train,16760
39633458716215482,train,16761
39633443776104818,train,16762
39633463510303009,train,16763
39633441221771570,train,16764
39633427988744327,train,16765
39633446309463122,train,16766
39633441221771751,train,16767
39633453859209306,train,16768
39633456325463062,train,16769
39633463514497121,train,16770
39633441221771484,train,16771
39633465859116010,train,16772
39633433344872174,train,16773
39633441196607527,train,16774
39633461127941904,train,16775
39633465892670375,train,16776
39633463506112509,train,16777
39633465884280033,train,16778
39633448859601537,train,16779
39633456304491079,train,16780
39633465875891825,train,16781
39633470502210198,train,16782
39633456321266295,train,16783
39633430656321692,train,16784
39633456317072275,train,16785
39633456321268903,train,16786
39633465888474479,train,16787
39633451380378943,train,16788
39633443771911041,train,16789
39633453808878874,train,16790
39633468212118311,train,16791
39633446355599746,train,16792
39633438612917513,train,16793
39633465892670010,train,16794
39633448876376592,train,16795
39633461148913084,train,16796
39633456283518794,train,16797
39633461153106137,train,16798
39633425254057113,train,16799
39633465880087173,train,16800
39633451397153894,train,16801
39633443776105092,train,16802
39633451376183502,train,16803
39633458737187796,train,16804
39633451388764899,train,16805
39633441192412527,train,16806
39633451355213905,train,16807
39633433340674957,train,16808
39633475069804936,train,16809
39633453859211454,train,16810
39633443763522223,train,16811
39633441192413997,train,16812
39633446317851638,train,16813
39633465884279531,train,16814
39633456304490324,train,16815
39633453821462259,train,16816
39633463497724170,train,16817
39633456291906280,train,16818
39633443767716188,train,16819
39633461132133199,train,16820
39633463543860069,train,16821
39633463518693009,train,16822
39633458770741046,train,16823
39633465871696799,train,16824
39633441213386488,train,16825
39633465838145161,train,16826
39633438608722971,train,16827
39633458753965254,train,16828
39633446322047035,train,16829
39633456300295888,train,16830
39633463518692691,train,16831
39633477330534690,train,16832
39633465863308833,train,16833
39633451363598682,train,16834
39633448863795820,train,16835
39633446326243278,train,16836
39633465892669472,train,16837
39633446326239673,train,16838
39633451355212075,train,16839
39633441217581059,train,16840
39633461127942197,train,16841
39633441196608345,train,16842
39633448867990183,train,16843
39633451376181330,train,16844
39633461140523035,train,16845
39633453829849554,train,16846
39633443792881501,train,16847
39633465875893528,train,16848
39633451367793531,train,16849
39633430673100944,train,16850
39633438617110231,train,16851
39633446347214029,train,16852
39633461127942053,train,16853
39633463531275274,train,16854
39633443788689223,train,16855
39633427976162617,train,16856
39633448884768548,train,16857
39633463531276704,train,16858
39633458758157762,train,16859
39633461161495739,train,16860
39633453846628254,train,16861
39633443771908261,train,16862
39633458737188215,train,16863
39633463510306960,train,16864
39633446330433668,train,16865
39633453867600417,train,16866
39633451376183073,train,16867
39633443805466681,train,16868
39633448888961352,train,16869
39633461132133136,train,16870
39633443788689494,train,16871
39633427959383308,train,16872
39633458753963570,train,16873
39633433307122045,train,16874
39633456308684300,train,16875
39633458724604273,train,16876
39633430664711429,train,16877
39633435991477338,train,16878
39633463527082974,train,16879
39633468195344093,train,16880
39633465880087602,train,16881
39633463531274559,train,16882
39633463506112543,train,16883
39633448880572244,train,16884
39633446309465948,train,16885
39633451380379393,train,16886
39633465896865032,train,16887
39633458728797580,train,16888
39633433311316570,train,16889
39633433332287866,train,16890
39633446330435354,train,16891
39633458753965010,train,16892
39633453871793329,train,16893
39633461119553305,train,16894
39633456329657932,train,16895
39633448880571285,train,16896
39633446322045404,train,16897
39633451342630179,train,16898
39633425241473666,train,16899
39633470518985133,train,16900
39633448876378980,train,16901
39633468207926044,train,16902
39633463514500916,train,16903
39633453855019060,train,16904
39633448872182373,train,16905
39633448855406978,train,16906
39633451388766495,train,16907
39633458737186456,train,16908
39633441221772731,train,16909
39633453838239901,train,16910
39633463539663669,train,16911
39633446313656361,train,16912
39633468199538315,train,16913
39633448847017648,train,16914
39633461140523476,train,16915
39633446322046149,train,16916
39633443784493944,train,16917
39633461161495284,train,16918
39633438638082413,train,16919
39633453813073679,train,16920
39633430677292798,train,16921
39633461132135802,train,16922
39633436020837540,train,16923
39633453850824523,train,16924
39633430677293007,train,16925
39633453850824667,train,16926
39633433336482415,train,16927
39633448863796648,train,16928
39633433344871887,train,16929
39633458720409504,train,16930
39633456308684287,train,16931
39633451388767181,train,16932
39633453871794988,train,16933
39633433328095597,train,16934
39633463527083234,train,16935
39633453867601901,train,16936
39633443788689615,train,16937
39633458712020087,train,16938
39633446326239888,train,16939
39633443771908258,train,16940
39633456279324657,train,16941
39633458741380751,train,16942
39633465884279886,train,16943
39633456279323761,train,16944
39633453875988365,train,16945
39633456291908159,train,16946
39633465863310143,train,16947
39633458758156511,train,16948
39633456300296683,train,16949
39633479540935328,train,16950
39633448842823452,train,16951
39633446338824395,train,16952
39633458732992853,train,16953
39633427980356327,train,16954
39633427971965683,train,16955
39633427967771584,train,16956
39633443759327619,train,16957
39633435987281038,train,16958
39633458753963644,train,16959
39633453871794861,train,16960
39633441204997989,train,16961
39633461140524120,train,16962
39633453842435316,train,16963
39633453855017768,train,16964
39633453834045157,train,16965
39633451359406365,train,16966
39633451380379140,train,16967
39633453825655302,train,16968
39633458712021892,train,16969
39633465880084661,train,16970
39633458720411484,train,16971
39633463527081595,train,16972
39633463501916121,train,16973
39633458712020221,train,16974
39633451376185115,train,16975
39633448880572358,train,16976
39633465867503092,train,16977
39633458737187898,train,16978
39633448851214207,train,16979
39633456321266521,train,16980
39633465871697538,train,16981
39633443792881063,train,16982
39633468199536954,train,16983
39633456325460473,train,16984
39633465892667890,train,16985
39633461148911271,train,16986
39633461123744130,train,16987
39633446326242317,train,16988
39633463535472448,train,16989
39633465867503509,train,16990
39633451342629538,train,16991
39633461127941323,train,16992
39633430677291780,train,16993
39633453838240959,train,16994
39633463518694257,train,16995
39633448880570678,train,16996
39633430673099667,train,16997
39633433344871539,train,16998
39633456317073049,train,16999
39633451376185504,train,17000
39633453859212113,train,17001
39633468207924244,train,17002
39633453834046823,train,17003
39633451371989857,train,17004
39633456279322680,train,17005
39633461161496461,train,17006
39633443784494778,train,17007
39633451355210984,train,17008
39633468207923548,train,17009
39633448884768624,train,17010
39633448851210959,train,17011
39633465892669932,train,17012
39633453871794610,train,17013
39633468191150233,train,17014
39633453855015732,train,17015
39633461127938190,train,17016
39633448813464378,train,17017
39633448859599577,train,17018
39633465863312004,train,17019
39633446351408212,train,17020
39633441204997446,train,17021
39633451392962307,train,17022
39633456304491450,train,17023
39633461140523446,train,17024
39633451376185600,train,17025
39633427959384711,train,17026
39633472813272691,train,17027
39633468233092628,train,17028
39633461123744810,train,17029
39633451392959042,train,17030
39633446301074782,train,17031
39633458737186747,train,17032
39633465863308287,train,17033
39633465859116539,train,17034
39633446343018264,train,17035
39633453825656681,train,17036
39633433340674241,train,17037
39633451363600912,train,17038
39633451388765811,train,17039
39633438617112002,train,17040
39633430677292022,train,17041
39633446322047624,train,17042
39633427971969194,train,17043
39633451388767131,train,17044
39633427955192111,train,17045
39633456291908344,train,17046
39633430681487418,train,17047
39633446347211701,train,17048
39633451342628112,train,17049
39633470523179309,train,17050
39633475069808320,train,17051
39633446347212191,train,17052
39633443792881058,train,17053
39633461115357767,train,17054
39633446343017224,train,17055
39633461123746381,train,17056
39633448842825374,train,17057
39633446343019705,train,17058
39633443771911000,train,17059
39633427967770682,train,17060
39633441225966264,train,17061
39633451334239975,train,17062
39633463535470381,train,17063
39633451342629786,train,17064
39633443780300168,train,17065
39633448834435320,train,17066
39633438612916978,train,17067
39633438621303898,train,17068
39633470523180805,train,17069
39633438608720566,train,17070
39633433315511074,train,17071
39633453871793798,train,17072
39633425249865271,train,17073
39633451342630402,train,17074
39633443788687943,train,17075
39633458737186547,train,17076
39633463539663977,train,17077
39633463501918144,train,17078
39633456321268639,train,17079
39633461119551345,train,17080
39633453846629860,train,17081
39633465859113045,train,17082
39633451384573635,train,17083
39633427984551463,train,17084
39633458745575020,train,17085
39633461119551337,train,17086
39633461106968878,train,17087
39633458745574043,train,17088
39633465884282656,train,17089
39633453867598294,train,17090
39633456321269338,train,17091
39633456287714847,train,17092
39633472809078267,train,17093
39633458745575382,train,17094
39633456317072037,train,17095
39633453859212091,train,17096
39633458732993545,train,17097
39633433328091909,train,17098
39633453829851410,train,17099
39633463531274316,train,17100
39633448872184470,train,17101
39633443776104216,train,17102
39633461123745520,train,17103
39633453863404345,train,17104
39633443801268610,train,17105
39633425245668944,train,17106
39633465892669649,train,17107
39633456291908171,train,17108
39633456329654668,train,17109
39633463510305012,train,17110
39633456321266962,train,17111
39633427967772962,train,17112
39633451388768027,train,17113
39633441179829127,train,17114
39633453834045667,train,17115
39633458712022618,train,17116
39633456279324880,train,17117
39633463510306023,train,17118
39633456279326096,train,17119
39633456317071424,train,17120
39633463510302906,train,17121
39633461157302014,train,17122
39633456321267912,train,17123
39633458724605961,train,17124
39633463501915685,train,17125
39633465863311281,train,17126
39633441221771773,train,17127
39633456317072440,train,17128
39633446355599697,train,17129
39633448893154008,train,17130
39633430656320707,train,17131
39633463535470336,train,17132
39633433336482268,train,17133
39633430664709508,train,17134
39633463531274972,train,17135
39633430652128019,train,17136
39633448867987852,train,17137
39633435987281184,train,17138
39633461123745602,train,17139
39633458737185343,train,17140
39633458741380115,train,17141
39633443776106109,train,17142
39633451359406992,train,17143
39633435953729317,train,17144
39633430656321427,train,17145
39633446355600072,train,17146
39633468195344099,train,17147
39633443801270108,train,17148
39633441230160993,train,17149
39633446309462599,train,17150
39633465880086406,train,17151
39633458745577221,train,17152
39633468195341614,train,17153
39633458724602722,train,17154
39633465880084523,train,17155
39633458758160050,train,17156
39633435987281626,train,17157
39633430668906488,train,17158
39633470527373733,train,17159
39633468207924353,train,17160
39633458728797810,train,17161
39633453829849550,train,17162
39633438608721409,train,17163
39633451351018968,train,17164
39633453871794439,train,17165
39633433328093717,train,17166
39633430677293960,train,17167
39633441204995640,train,17168
39633430677291509,train,17169
39633453859211245,train,17170
39633448863794905,train,17171
39633433328095560,train,17172
39633438612914359,train,17173
39633451384571051,train,17174
39633427984549975,train,17175
39633446326243450,train,17176
39633458732992701,train,17177
39633453834046896,train,17178
39633451384572523,train,17179
39633465863311839,train,17180
39633453875986759,train,17181
39633430668906580,train,17182
39633433349063549,train,17183
39633458749771476,train,17184
39633451325849840,train,17185
39633451359405433,train,17186
39633430660513979,train,17187
39633468207926279,train,17188
39633451392962240,train,17189
39633448851210339,train,17190
39633448888959255,train,17191
39633443818046199,train,17192
39633465888476831,train,17193
39633427988743118,train,17194
39633458728800125,train,17195
39633456329655033,train,17196
39633430677294687,train,17197
39633461148910597,train,17198
39633448842825053,train,17199
39633448872182709,train,17200
39633458732992145,train,17201
39633448905736594,train,17202
39633453825659030,train,17203
39633446355599893,train,17204
39633470518986988,train,17205
39633458737187172,train,17206
39633456283517989,train,17207
39633451359407127,train,17208
39633438591943168,train,17209
39633453863406440,train,17210
39633463518695262,train,17211
39633456308686420,train,17212
39633451376183450,train,17213
39633468220506562,train,17214
39633430673097792,train,17215
39633458745576539,train,17216
39633443813855333,train,17217
39633443797077055,train,17218
39633465863311499,train,17219
39633458741380823,train,17220
39633427963576691,train,17221
39633456287713025,train,17222
39633425266640678,train,17223
39633461144718718,train,17224
39633463539663463,train,17225
39633427967771051,train,17226
39633448884768979,train,17227
39633446317851956,train,17228
39633463501914636,train,17229
39633427963578053,train,17230
39633451338435688,train,17231
39633468195343265,train,17232
39633453871792849,train,17233
39633446330433716,train,17234
39633451380377473,train,17235
39633446347213557,train,17236
39633456325460334,train,17237
39633461148912050,train,17238
39633448838628317,train,17239
39633443797077526,train,17240
39633458753965725,train,17241
39633443801269846,train,17242
39633448880572084,train,17243
39633461157300420,train,17244
39633448876379957,train,17245
39633430673097436,train,17246
39633453855017672,train,17247
39633438629691496,train,17248
39633461157299135,train,17249
39633458749769014,train,17250
39633456300298416,train,17251
39633430652129786,train,17252
39633441230161513,train,17253
39633453838240350,train,17254
39633430664711915,train,17255
39633441217578528,train,17256
39633465880085749,train,17257
39633427967774411,train,17258
39633448826044612,train,17259
39633446347210991,train,17260
39633453821462926,train,17261
39633448872182896,train,17262
39633463522887657,train,17263
39633475061418150,train,17264
39633451376185199,train,17265
39633448880571998,train,17266
39633465888475539,train,17267
39633477301177441,train,17268
39633427984551643,train,17269
39633456312880285,train,17270
39633433336482543,train,17271
39633441209192551,train,17272
39633435987283247,train,17273
39633465871698073,train,17274
39633456296101748,train,17275
39633451380379512,train,17276
39633441221773776,train,17277
39633458720411599,train,17278
39633461136328940,train,17279
39633461144717124,train,17280
39633456308683492,train,17281
39633468199537402,train,17282
39633456312879344,train,17283
39633458724605987,train,17284
39633430677292711,train,17285
39633458774935214,train,17286
39633463543857215,train,17287
39633461148912338,train,17288
39633453825657595,train,17289
39633427967772255,train,17290
39633465909446523,train,17291
39633461148913378,train,17292
39633446351407344,train,17293
39633458758158187,train,17294
39633458707827931,train,17295
39633446334630880,train,17296
39633463535471690,train,17297
39633463506109543,train,17298
39633446355602609,train,17299
39633463539665645,train,17300
39633448876377786,train,17301
39633463514498185,train,17302
39633461136328858,train,17303
39633443792880816,train,17304
39633433336481170,train,17305
39633461115359088,train,17306
39633427963579749,train,17307
39633461148911535,train,17308
39633451346823857,train,17309
39633451376181607,train,17310
39633458732993379,train,17311
39633443792880479,train,17312
39633441196609898,train,17313
39633435995672308,train,17314
39633461148911674,train,17315
39633448851214091,train,17316
39633427963576756,train,17317
39633463518692372,train,17318
39633453825657496,train,17319
39633427963580372,train,17320
39633443776104611,train,17321
39633446347211144,train,17322
39633448859600214,train,17323
39633441221774218,train,17324
39633451351016960,train,17325
39633456283518075,train,17326
39633427980357412,train,17327
39633465892669885,train,17328
39633470510599923,train,17329
39633425237281783,train,17330
39633427959386319,train,17331
39633427967771229,train,17332
39633448905739213,train,17333
39633456283518167,train,17334
39633463539664114,train,17335
39633441209192261,train,17336
39633470523180279,train,17337
39633453867598000,train,17338
39633443755133619,train,17339
39633441221774191,train,17340
39633451376183205,train,17341
39633433340677762,train,17342
39633448830238846,train,17343
39633458749771166,train,17344
39633453863405759,train,17345
39633446330435085,train,17346
39633433328094380,train,17347
39633456325460434,train,17348
39633458745575309,train,17349
39633461136330298,train,17350
39633461115358320,train,17351
39633438587751243,train,17352
39633461161493393,train,17353
39633456291905844,train,17354
39633448888961481,train,17355
39633461144718826,train,17356
39633463522887351,train,17357
39633461144718049,train,17358
39633453875989490,train,17359
39633456283519267,train,17360
39633465884282771,train,17361
39633448842824398,train,17362
39633468203731740,train,17363
39633427980355908,train,17364
39633458712019388,train,17365
39633448880571603,train,17366
39633456317075263,train,17367
39633448867989896,train,17368
39633456312880002,train,17369
39633438625497990,train,17370
39633448838630757,train,17371
39633461136327162,train,17372
39633458724605441,train,17373
39633430656319886,train,17374
39633448842821804,train,17375
39633463539664873,train,17376
39633472804880832,train,17377
39633463552247613,train,17378
39633453838238131,train,17379
39633430681486785,train,17380
39633441192414310,train,17381
39633443776106976,train,17382
39633441204997194,train,17383
39633430677291400,train,17384
39633456291908223,train,17385
39633453871793824,train,17386
39633451359404272,train,17387
39633458741379291,train,17388
39633451384571536,train,17389
39633458753965605,train,17390
39633451359404225,train,17391
39633458753962636,train,17392
39633448884768971,train,17393
39633456300298560,train,17394
39633470514793298,train,17395
39633453842433456,train,17396
39633465888477193,train,17397
39633435987283386,train,17398
39633443784495437,train,17399
39633443771912037,train,17400
39633453863406419,train,17401
39633453867601057,train,17402
39633446343018900,train,17403
39633458749769815,train,17404
39633435991477578,train,17405
39633446313659259,train,17406
39633458745575714,train,17407
39633441217580359,train,17408
39633448859601525,train,17409
39633465884279869,train,17410
39633453838240556,train,17411
39633430677293347,train,17412
39633456308685685,train,17413
39633456296103114,train,17414
39633453871792278,train,17415
39633461144716898,train,17416
39633463510303745,train,17417
39633451405544680,train,17418
39633456287715367,train,17419
39633453859213080,train,17420
39633446351406181,train,17421
39633468203729715,train,17422
39633463531275305,train,17423
39633448872183664,train,17424
39633443801269138,train,17425
39633461136326954,train,17426
39633468220509473,train,17427
39633470514791547,train,17428
39633461144716179,train,17429
39633441209191266,train,17430
39633443763521508,train,17431
39633461119550590,train,17432
39633463501915229,train,17433
39633461119550189,train,17434
39633448855408146,train,17435
39633456312877375,train,17436
39633461161493141,train,17437
39633458749770050,train,17438
39633458732994007,train,17439
39633456325463332,train,17440
39633430652129836,train,17441
39633456321266883,train,17442
39633430664709310,train,17443
39633465884282602,train,17444
39633456279322947,train,17445
39633458724605122,train,17446
39633430673099179,train,17447
39633461127941528,train,17448
39633438612914881,train,17449
39633448851213335,train,17450
39633458716216168,train,17451
39633456325463569,train,17452
39633443776104616,train,17453
39633456325461288,train,17454
39633441196608394,train,17455
39633458753962601,train,17456
39633468207925626,train,17457
39633430656321710,train,17458
39633456308684106,train,17459
39633453863404443,train,17460
39633463510304481,train,17461
39633453850823884,train,17462
39633453834044142,train,17463
39633465863309392,train,17464
39633441213386669,train,17465
39633465880085584,train,17466
39633446322048614,train,17467
39633463501916620,train,17468
39633465892669417,train,17469
39633463527082913,train,17470
39633458749771833,train,17471
39633441192413300,train,17472
39633438617108930,train,17473
39633438608720471,train,17474
39633458732992604,train,17475
39633427967773670,train,17476
39633463543858603,train,17477
39633441200800381,train,17478
39633451367792917,train,17479
39633453871794632,train,17480
39633446326240822,train,17481
39633451380377997,train,17482
39633453821461300,train,17483
39633441196606111,train,17484
39633427980356885,train,17485
39633470514793228,train,17486
39633456283518420,train,17487
39633458741379157,train,17488
39633441221771866,train,17489
39633427963580257,train,17490
39633435995668788,train,17491
39633443776106973,train,17492
39633427988745027,train,17493
39633448847018869,train,17494
39633453821462555,train,17495
39633443797076512,train,17496
39633465892669774,train,17497
39633441213386942,train,17498
39633443792882638,train,17499
39633458745573899,train,17500
39633453863407222,train,17501
39633451388766593,train,17502
39633448888960705,train,17503
39633427980355663,train,17504
39633451380379204,train,17505
39633458753964372,train,17506
39633465867502628,train,17507
39633446288491574,train,17508
39633461161493392,train,17509
39633443801272134,train,17510
39633456338044535,train,17511
39633461157299005,train,17512
39633441225967464,train,17513
39633461140522609,train,17514
39633458749771182,train,17515
39633443797077401,train,17516
39633456312877400,train,17517
39633451351017359,train,17518
39633446317855355,train,17519
39633472792297528,train,17520
39633458745574114,train,17521
39633443780300650,train,17522
39633453859210346,train,17523
39633448880571068,train,17524
39633451363599146,train,17525
39633446322046724,train,17526
39633441213384656,train,17527
39633477292788478,train,17528
39633463543859370,train,17529
39633465871697071,train,17530
39633453859210362,train,17531
39633461157298650,train,17532
39633461132132625,train,17533
39633443776105024,train,17534
39633456296101922,train,17535
39633461161492725,train,17536
39633427963579127,train,17537
39633468191147366,train,17538
39633448893157202,train,17539
39633463527083190,train,17540
39633443746743247,train,17541
39633456287715017,train,17542
39633456304492344,train,17543
39633446317854058,train,17544
39633468224702532,train,17545
39633465884281000,train,17546
39633433340676889,train,17547
39633448867991701,train,17548
39633456321267703,train,17549
39633451380377738,train,17550
39633443763520851,train,17551
39633470514792124,train,17552
39633451367794111,train,17553
39633443805464768,train,17554
39633427988744565,train,17555
39633448880570456,train,17556
39633448842822252,train,17557
39633443797076528,train,17558
39633448859600978,train,17559
39633453829853097,train,17560
39633461115358373,train,17561
39633430647935327,train,17562
39633456291907696,train,17563
39633427967771360,train,17564
39633430660514329,train,17565
39633453867601599,train,17566
39633470518988188,train,17567
39633453855015543,train,17568
39633477322149817,train,17569
39633465892670321,train,17570
39633458732992941,train,17571
39633453855018713,train,17572
39633446363990563,train,17573
39633427967773891,train,17574
39633446343020444,train,17575
39633446313660391,train,17576
39633427955191712,train,17577
39633443792882239,train,17578
39633463522889236,train,17579
39633456300297535,train,17580
39633461119553806,train,17581
39633443771910731,train,17582
39633468212118517,train,17583
39633427963578462,train,17584
39633448855405516,train,17585
39633465859114065,train,17586
39633465884281890,train,17587
39633430681486206,train,17588
39633433340675310,train,17589
39633433340676129,train,17590
39633441171440762,train,17591
39633451342627840,train,17592
39633453846626785,train,17593
39633451359404754,train,17594
39633453838239374,train,17595
39633448842822065,train,17596
39633463522887131,train,17597
39633458741379478,train,17598
39633456279324801,train,17599
39633427967774007,train,17600
39633458737186256,train,17601
39633438608724043,train,17602
39633446330433713,train,17603
39633461140522200,train,17604
39633446322047227,train,17605
39633461144718977,train,17606
39633461140523403,train,17607
39633453855016122,train,17608
39633456291908325,train,17609
39633433344871896,train,17610
39633451363599472,train,17611
39633453834047534,train,17612
39633446309464836,train,17613
39633448842825386,train,17614
39633433328093906,train,17615
39633458753964245,train,17616
39633461153104044,train,17617
39633427959382354,train,17618
39633443784492519,train,17619
39633461119553143,train,17620
39633443784494476,train,17621
39633427984551416,train,17622
39633443826435900,train,17623
39633446343017382,train,17624
39633463556443813,train,17625
39633446317850798,train,17626
39633453859211358,train,17627
39633456291907373,train,17628
39633443792880478,train,17629
39633448884766469,train,17630
39633427988742223,train,17631
39633470510598600,train,17632
39633448884768957,train,17633
39633461161493685,train,17634
39633433344869812,train,17635
39633446309466047,train,17636
39633443801270958,train,17637
39633430656319880,train,17638
39633446313656725,train,17639
39633446330435997,train,17640
39633453838238253,train,17641
39633443801270411,train,17642
39633446317853072,train,17643
39633448863793565,train,17644
39633470510597290,train,17645
39633453855018679,train,17646
39633451351016172,train,17647
39633453867600384,train,17648
39633458724605092,train,17649
39633463527083163,train,17650
39633456283520925,train,17651
39633427963578569,train,17652
39633430656320013,train,17653
39633448859601071,train,17654
39633456317075172,train,17655
39633456291909025,train,17656
39633475074001654,train,17657
39633448847016288,train,17658
39633427984551112,train,17659
39633453867598355,train,17660
39633461140522090,train,17661
39633453871795274,train,17662
39633448880572504,train,17663
39633451355209918,train,17664
39633458741380420,train,17665
39633463501914820,train,17666
39633451346825466,train,17667
39633446330435662,train,17668
39633458741380188,train,17669
39633458724606035,train,17670
39633430664711803,train,17671
39633453821461252,train,17672
39633441217578448,train,17673
39633461127939686,train,17674
39633448884767268,train,17675
39633448867989965,train,17676
39633456321265793,train,17677
39633468195340759,train,17678
39633465880085142,train,17679
39633427959383468,train,17680
39633453834046396,train,17681
39633451388766059,train,17682
39633461123747321,train,17683
39633441192413224,train,17684
39633458753965211,train,17685
39633453821461993,train,17686
39633465884281892,train,17687
39633430652125671,train,17688
39633458712019944,train,17689
39633463560638373,train,17690
39633443797076378,train,17691
39633441209189400,train,17692
39633453834046886,train,17693
39633458716216463,train,17694
39633448901541927,train,17695
39633453834046732,train,17696
39633451392958520,train,17697
39633465892670824,train,17698
39633461123746756,train,17699
39633458707824993,train,17700
39633451380379144,train,17701
39633458762352355,train,17702
39633451388764701,train,17703
39633438612914252,train,17704
39633458753965247,train,17705
39633463510303314,train,17706
39633446322046316,train,17707
39633456287714936,train,17708
39633448876378246,train,17709
39633463493526565,train,17710
39633463514501043,train,17711
39633443776106538,train,17712
39633446334629931,train,17713
39633427963576851,train,17714
39633461165687957,train,17715
39633458712022586,train,17716
39633446355602600,train,17717
39633463531275509,train,17718
39633448884765608,train,17719
39633456317071982,train,17720
39633468212119877,train,17721
39633451376182548,train,17722
39633453825656671,train,17723
39633443805466762,train,17724
39633427980356648,train,17725
39633446296881911,train,17726
39633427976159432,train,17727
39633451342628915,train,17728
39633458749767960,train,17729
39633448880570747,train,17730
39633448876376332,train,17731
39633461115359350,train,17732
39633443797076851,train,17733
39633463531274835,train,17734
39633461144716992,train,17735
39633441209189222,train,17736
39633465884279128,train,17737
39633453867601209,train,17738
39633433328092947,train,17739
39633448855408076,train,17740
39633443742549493,train,17741
39633461144715299,train,17742
39633456317071900,train,17743
39633463506111740,train,17744
39633441209190811,train,17745
39633453838238354,train,17746
39633463539665698,train,17747
39633458741381610,train,17748
39633465867504774,train,17749
39633465892669237,train,17750
39633438621303188,train,17751
39633456283520992,train,17752
39633430668902927,train,17753
39633465867502513,train,17754
39633451384571687,train,17755
39633451359404437,train,17756
39633448888959285,train,17757
39633438625500000,train,17758
39633446355601371,train,17759
39633443767717104,train,17760
39633453821463793,train,17761
39633446347214118,train,17762
39633446355599775,train,17763
39633446338822791,train,17764
39633475082388480,train,17765
39633451355212871,train,17766
39633433328092547,train,17767
39633446343017647,train,17768
39633448842822001,train,17769
39633435983087907,train,17770
39633461148912683,train,17771
39633430656321346,train,17772
39633456312877098,train,17773
39633461161494931,train,17774
39633463514501089,train,17775
39633461136329128,train,17776
39633446338826528,train,17777
39633443801269692,train,17778
39633448847019922,train,17779
39633453863406367,train,17780
39633463506109968,train,17781
39633448863795039,train,17782
39633446330434977,train,17783
39633458732991648,train,17784
39633453855019086,train,17785
39633446305270561,train,17786
39633465884281558,train,17787
39633461140521729,train,17788
39633461153104230,train,17789
39633446351405282,train,17790
39633456287712408,train,17791
39633430656322914,train,17792
39633441188220095,train,17793
39633456308683488,train,17794
39633456321266187,train,17795
39633465871697854,train,17796
39633427980356861,train,17797
39633456308684650,train,17798
39633453817268041,train,17799
39633453867601581,train,17800
39633451380376247,train,17801
39633465871697019,train,17802
39633463514499688,train,17803
39633461144718987,train,17804
39633443763520102,train,17805
39633456317074528,train,17806
39633453834044984,train,17807
39633458712020467,train,17808
39633448863793426,train,17809
39633453850821991,train,17810
39633441217577992,train,17811
39633446343018398,train,17812
39633463527081467,train,17813
39633443767714206,train,17814
39633461127939109,train,17815
39633427984549519,train,17816
39633461157302452,train,17817
39633430673099065,train,17818
39633443788689422,train,17819
39633458720410417,train,17820
39633433328091563,train,17821
39633427959383829,train,17822
39633446330435772,train,17823
39633468203729145,train,17824
39633430668905253,train,17825
39633470523180430,train,17826
39633479540935434,train,17827
39633463535471987,train,17828
39633453842435764,train,17829
39633443797076998,train,17830
39633461153107288,train,17831
39633448872185762,train,17832
39633451388766143,train,17833
39633458716215175,train,17834
39633451363598555,train,17835
39633470506404901,train,17836
39633461132132912,train,17837
39633458728796578,train,17838
39633451342630497,train,17839
39633448838630811,train,17840
39633465859114581,train,17841
39633453850824794,train,17842
39633461178273253,train,17843
39633465867503875,train,17844
39633446355599961,train,17845
39633438608722516,train,17846
39633427955191491,train,17847
39633448880573430,train,17848
39633448834433904,train,17849
39633458749768021,train,17850
39633472830048278,train,17851
39633448863793969,train,17852
39633453842433431,train,17853
39633475061418666,train,17854
39633468195343001,train,17855
39633463522887930,train,17856
39633468207925831,train,17857
39633461157301725,train,17858
39633443801270955,train,17859
39633463539665836,train,17860
39633463539665898,train,17861
39633427963578928,train,17862
39633438642276764,train,17863
39633470518986367,train,17864
39633463527083090,train,17865
39633427980356137,train,17866
39633461153104771,train,17867
39633461140522651,train,17868
39633425241473787,train,17869
39633446351405700,train,17870
39633448863796320,train,17871
39633448876376758,train,17872
39633465863309040,train,17873
39633451376181346,train,17874
39633456321269646,train,17875
39633427967771201,train,17876
39633451346821843,train,17877
39633453875989017,train,17878
39633430677293580,train,17879
39633451376184865,train,17880
39633446322045422,train,17881
39633465880085849,train,17882
39633430673099209,train,17883
39633448872182618,train,17884
39633433349062719,train,17885
39633451346825372,train,17886
39633427967771698,train,17887
39633448867989177,train,17888
39633451384571750,train,17889
39633461144716384,train,17890
39633451376182386,train,17891
39633453859211852,train,17892
39633468203729511,train,17893
39633430656320463,train,17894
